trial,rffsp.id,fair.id
6729,9887,248
6730,9907,438
6731,3111,1787
6732,739,1186
6733,9039,587
6734,7553,1859
6735,3466,1164
6736,9233,1593
6737,4925,6
6738,5608,1380
6739,8034,1073
6740,2040,1917
6741,7947,1267
6742,8785,1881
6743,4533,2229
6744,536,825
6745,4593,1382
6746,6518,2128
6747,6949,1607
6748,6654,282
6749,1843,1480
6750,7323,1675
6751,771,252
6752,1264,234
6753,1937,1376
6754,6152,96
6755,7545,2080
6756,720,325
6757,4915,844
6758,2820,774
6759,1361,319
6760,4203,1005
6761,9575,1657
6762,194,39
6763,9181,1545
6764,1188,1391
6765,4746,1669
6766,9861,149
6767,3181,2030
6768,2893,1844
6769,482,1931
6770,7949,1479
6771,5890,1268
6772,2826,1076
6773,7391,2133
6774,3262,1853
6775,1247,1523
6776,9526,2112
6777,9607,1627
6778,428,160
6779,3850,1612
6780,3376,1488
6781,2339,1842
6782,4230,535
6783,6127,937
6784,7603,1248
6785,4556,2162
6786,1348,1654
6787,1523,139
6788,5775,1740
6789,8265,975
6790,2699,1319
6791,2403,2012
6792,5561,728
6793,1045,1617
6794,3573,791
6795,9722,1496
6796,4720,1696
6797,7109,475
6798,1905,1003
6799,3103,1829
6800,7073,75
6801,9745,1875
6802,2586,1243
6803,6940,321
6804,7902,2050
6805,2723,102
6806,5868,1611
6807,2435,327
6808,3846,559
6809,2537,1551
6810,2849,472
6811,2836,674
6812,9743,1928
6813,4598,671
6814,4044,771
6815,4038,2085
6816,9251,950
6817,3502,182
6818,8378,1525
6819,6495,448
6820,520,832
6821,8268,676
6822,445,1535
6823,9896,740
6824,6154,1827
6825,7387,109
6826,4128,17
6827,5081,174
6828,9042,696
6829,5446,95
6830,9861,1164
6831,6337,1305
6832,5565,765
6833,1604,1547
6834,5459,761
6835,2030,1699
6836,4608,949
6837,7603,272
6838,297,853
6839,2330,1410
6840,4947,380
6841,6573,1141
6842,9144,1270
6843,7584,1349
6844,2239,1042
6845,4814,128
6846,7829,1932
6847,6178,1078
6848,5267,1317
6849,1399,1966
6850,1805,568
6851,497,100
6852,8316,927
6853,2588,372
6854,608,1447
6855,8531,396
6856,9903,390
6857,4677,2227
6858,7965,51
6859,1936,505
6860,4733,588
6861,1263,315
6862,4427,1197
6863,6003,45
6864,2755,1624
6865,6851,783
6866,6402,1292
6867,5726,277
6868,719,936
6869,4121,1528
6870,6949,283
6871,4257,1261
6872,8651,507
6873,8579,1709
6874,2180,88
6875,2520,1819
6876,6586,409
6877,8303,1674
6878,1874,1919
6879,6405,634
6880,3282,966
6881,9792,1903
6882,2987,102
6883,7942,915
6884,841,2109
6885,618,653
6886,585,1850
6887,9442,293
6888,6624,2130
6889,4245,583
6890,5789,2170
6891,4316,27
6892,4282,940
6893,6128,2028
6894,9621,1556
6895,2371,1402
6896,9662,1864
6897,1747,1142
6898,862,1099
6899,7341,2177
6900,2624,1198
6901,7416,1042
6902,3667,768
6903,1846,1729
6904,9053,2048
6905,6037,1634
6906,5064,1139
6907,5489,1725
6908,3753,206
6909,6846,361
6910,5095,779
6911,6024,1380
6912,4784,2129
6913,3392,7
6914,6477,333
6915,8775,1883
6916,9927,846
6917,1130,972
6918,6253,1079
6919,6148,117
6920,104,147
6921,2996,1195
6922,8204,1674
6923,3210,10
6924,5479,386
6925,898,2018
6926,1472,661
6927,861,550
6928,5383,1711
6929,3262,241
6930,1646,610
6931,4275,383
6932,896,636
6933,6050,211
6934,2729,725
6935,6806,1244
6936,2283,1872
6937,9573,22
6938,2880,245
6939,6083,1077
6940,5407,779
6941,5571,2213
6942,7760,567
6943,773,922
6944,7751,1363
6945,4852,334
6946,1071,712
6947,4331,1624
6948,3366,988
6949,7804,2210
6950,2369,1054
6951,3599,178
6952,2601,1308
6953,6541,903
6954,9507,916
6955,5486,222
6956,5096,141
6957,2062,818
6958,1534,2050
6959,7582,1762
6960,4493,1028
6961,4359,1311
6962,9178,882
6963,9791,557
6964,5416,739
6965,9142,2022
6966,3518,1165
6967,6573,1866
6968,6640,1522
6969,3502,833
6970,5249,1445
6971,4902,1986
6972,4036,1852
6973,8919,230
6974,1642,2210
6975,1463,81
6976,1063,1293
6977,5963,1760
6978,3284,2084
6979,6522,74
6980,6930,1786
6981,3874,1298
6982,9935,776
6983,3090,1539
6984,8059,1718
6985,3816,1207
6986,5099,331
6987,9126,720
6988,4021,1667
6989,5199,2188
6990,9014,1154
6991,6779,1819
6992,8280,821
6993,43,1363
6994,4245,527
6995,3109,873
6996,2193,1791
6997,5120,1257
6998,8,1963
6999,6683,670
7000,4645,1384
7001,9726,1792
7002,7460,1401
7003,2658,75
7004,1923,365
7005,9788,600
7006,4433,1009
7007,9206,83
7008,2176,224
7009,9226,1429
7010,1272,1421
7011,8243,1439
7012,5021,1740
7013,3629,1223
7014,639,662
7015,2288,2148
7016,2987,1347
7017,1518,2035
7018,1448,1853
7019,6062,871
7020,9996,2120
7021,3522,2051
7022,7460,749
7023,7730,2024
7024,1390,827
7025,1812,81
7026,1045,1043
7027,9447,1428
7028,7818,1120
7029,1730,235
7030,3849,1836
7031,3347,1005
7032,6319,860
7033,2926,2154
7034,8977,501
7035,3506,1615
7036,1204,1648
7037,1691,1823
7038,5152,1528
7039,1619,871
7040,3844,970
7041,8506,302
7042,5834,928
7043,895,1952
7044,3011,66
7045,2212,181
7046,8422,335
7047,8535,488
7048,1865,1084
7049,5866,426
7050,841,1667
7051,1051,626
7052,2663,792
7053,5135,813
7054,6589,876
7055,7115,1819
7056,2978,1560
7057,5738,1640
7058,5759,939
7059,5086,952
7060,4805,1810
7061,3886,451
7062,8672,2081
7063,168,832
7064,4913,1162
7065,8182,952
7066,6953,1987
7067,6489,226
7068,3615,512
7069,1319,2088
7070,544,1075
7071,2182,785
7072,129,1380
7073,4190,1952
7074,6822,1293
7075,7240,236
7076,5485,2027
7077,6536,742
7078,7755,1645
7079,4560,275
7080,7054,801
7081,2324,1636
7082,576,589
7083,1817,1775
7084,2720,1660
7085,3186,1526
7086,5871,1843
7087,9644,993
7088,754,131
7089,7287,1250
7090,7418,573
7091,320,1423
7092,7167,1022
7093,4170,2202
7094,622,215
7095,6560,925
7096,5508,623
7097,9399,1693
7098,585,650
7099,1234,895
7100,2273,92
7101,6671,1253
7102,7007,257
7103,1721,480
7104,5645,24
7105,359,6
7106,4183,2235
7107,3775,934
7108,3979,883
7109,2980,1895
7110,4083,1492
7111,6900,1268
7112,2057,454
7113,7304,238
7114,8109,570
7115,3250,1871
7116,6015,353
7117,6054,2211
7118,2237,222
7119,5273,477
7120,7786,1714
7121,2308,555
7122,9407,2128
7123,9701,1531
7124,155,1450
7125,2389,693
7126,3742,1842
7127,4281,386
7128,7700,1544
7129,2960,1554
7130,1777,720
7131,2221,2227
7132,5923,1486
7133,832,1879
7134,7513,1864
7135,2288,1334
7136,1325,186
7137,6425,3
7138,4805,1025
7139,8903,636
7140,4652,975
7141,8973,1354
7142,7030,1520
7143,4927,1399
7144,8965,178
7145,7982,565
7146,1679,122
7147,641,1789
7148,8831,1676
7149,8444,656
7150,2767,453
7151,7031,1954
7152,2570,2098
7153,5313,2023
7154,3840,78
7155,6356,2112
7156,5427,1814
7157,1420,611
7158,9947,1588
7159,3657,1855
7160,1939,2215
7161,8697,203
7162,2941,1304
7163,9253,521
7164,9480,811
7165,7805,1632
7166,1589,2044
7167,8440,1167
7168,1446,2223
7169,8962,485
7170,4284,1654
7171,4108,490
7172,5668,1276
7173,8111,71
7174,3737,623
7175,7674,817
7176,5902,762
7177,589,61
7178,3258,1628
7179,473,1443
7180,9341,1825
7181,8413,1298
7182,2132,2162
7183,7703,666
7184,9584,1793
7185,2052,1210
7186,7283,1052
7187,1960,1030
7188,754,225
7189,7073,1090
7190,3318,1049
7191,7840,1319
7192,5158,1138
7193,4888,1078
7194,8531,2059
7195,2076,272
7196,3720,2218
7197,6129,1038
7198,5915,198
7199,9590,2055
7200,2278,1933
7201,7659,1899
7202,7440,1824
7203,9705,1332
7204,719,401
7205,3589,1505
7206,2847,1641
7207,5888,1948
7208,6763,371
7209,5957,1430
7210,6291,2057
7211,9383,438
7212,9904,1605
7213,4896,1103
7214,8059,122
7215,4209,1410
7216,5639,1923
7217,5122,2107
7218,7351,925
7219,9397,409
7220,9198,1901
7221,8467,1091
7222,8493,1821
7223,4227,2229
7224,8814,83
7225,5325,611
7226,5397,1361
7227,207,285
7228,1237,1537
7229,7697,659
7230,1681,1778
7231,5796,391
7232,3974,2023
7233,9020,735
7234,4459,1725
7235,1435,1776
7236,9121,1368
7237,8293,2210
7238,4567,1878
7239,9175,1388
7240,3773,777
7241,2992,955
7242,9868,1776
7243,2600,2102
7244,9319,428
7245,9686,787
7246,3898,910
7247,701,710
7248,9424,1432
7249,1806,11
7250,5493,1670
7251,8002,1088
7252,5862,611
7253,2803,2096
7254,7323,1832
7255,6208,1384
7256,2152,933
7257,3319,1711
7258,9486,507
7259,2710,2125
7260,5520,430
7261,9140,1375
7262,6862,770
7263,6304,81
7264,3023,1088
7265,1670,1395
7266,8048,120
7267,9588,1525
7268,8248,144
7269,2419,75
7270,464,562
7271,4450,562
7272,255,152
7273,6126,800
7274,1840,1651
7275,6614,1151
7276,147,1026
7277,6703,963
7278,642,1955
7279,2317,674
7280,68,607
7281,3978,1709
7282,7515,59
7283,7718,1786
7284,5135,326
7285,4740,1693
7286,5669,863
7287,5526,744
7288,1882,262
7289,7540,1990
7290,137,2104
7291,5108,195
7292,6906,185
7293,4683,988
7294,4412,758
7295,5577,1592
7296,7534,1405
7297,1628,2173
7298,3018,2068
7299,5387,1761
7300,5569,956
7301,151,1908
7302,5163,908
7303,8055,1231
7304,1004,1130
7305,3687,1564
7306,8864,801
7307,3319,1053
7308,248,599
7309,3061,183
7310,9206,1872
7311,6434,1425
7312,6410,1898
7313,2864,4
7314,3514,610
7315,1019,238
7316,6217,1517
7317,4282,1380
7318,9078,1129
7319,6274,750
7320,1807,1156
7321,2387,207
7322,199,246
7323,8202,1563
7324,2227,1216
7325,6408,1376
7326,5462,703
7327,2192,1347
7328,5508,1353
7329,1974,247
7330,1947,2024
7331,3555,1826
7332,6209,10
7333,3900,965
7334,8485,1347
7335,1686,1172
7336,4084,679
7337,5877,772
7338,2432,863
7339,6211,1414
7340,6108,828
7341,814,256
7342,1441,1224
7343,1092,435
7344,9551,284
7345,3519,1756
7346,9245,1510
7347,4087,1694
7348,4351,1781
7349,3808,1418
7350,334,765
7351,1258,1119
7352,7249,1686
7353,7909,173
7354,3197,1647
7355,9382,259
7356,3973,607
7357,9657,870
7358,1766,2025
7359,7099,1680
7360,5592,835
7361,3229,213
7362,4642,2141
7363,3454,821
7364,7056,216
7365,6889,282
7366,8122,1814
7367,6887,1132
7368,5023,1331
7369,1216,1400
7370,9044,1903
7371,9976,160
7372,9505,1377
7373,5545,243
7374,9181,1235
7375,7804,1145
7376,801,2132
7377,699,507
7378,1124,964
7379,4670,1169
7380,9348,2000
7381,9478,617
7382,6328,540
7383,89,397
7384,9677,1865
7385,592,1165
7386,4241,1798
7387,1177,236
7388,7718,930
7389,5982,851
7390,3479,567
7391,5813,391
7392,7091,231
7393,9400,578
7394,4162,1228
7395,5586,2002
7396,9523,793
7397,6365,958
7398,9385,291
7399,3894,574
7400,5887,163
7401,4258,2133
7402,9921,1213
7403,6621,910
7404,8184,348
7405,1058,1879
7406,6542,2108
7407,2857,892
7408,8697,1577
7409,9040,2208
7410,7532,1796
7411,3439,1116
7412,2883,1248
7413,3176,1473
7414,6381,2102
7415,6478,2181
7416,3775,98
7417,4985,247
7418,4090,1705
7419,6955,638
7420,214,702
7421,5539,1876
7422,2382,203
7423,3941,1860
7424,8161,1738
7425,84,842
7426,8367,1476
7427,1552,632
7428,4623,446
7429,2931,1883
7430,152,814
7431,7259,1902
7432,1426,853
7433,6071,1544
7434,7659,1868
7435,2657,1247
7436,199,1322
7437,5032,1356
7438,8679,677
7439,768,58
7440,8628,1818
7441,2551,1267
7442,9558,1047
7443,9102,963
7444,2989,900
7445,3588,639
7446,604,209
7447,8093,2201
7448,3046,1901
7449,3938,1288
7450,4821,2095
7451,611,2060
7452,8410,553
7453,9621,1982
7454,6639,1713
7455,5675,1285
7456,5424,117
7457,6755,586
7458,8689,1348
7459,3490,1787
7460,8582,442
7461,8358,280
7462,6840,1490
7463,3124,1783
7464,3898,1290
7465,4989,626
7466,4028,2201
7467,7454,1739
7468,8978,740
7469,994,1158
7470,6536,929
7471,8910,984
7472,4351,457
7473,5679,1339
7474,3662,306
7475,8869,1986
7476,2736,1554
7477,4353,2079
7478,9382,1629
7479,7387,1185
7480,5357,1016
7481,7607,2219
7482,6471,1555
7483,4356,2031
7484,5510,1449
7485,944,2115
7486,8396,1504
7487,9693,484
7488,1810,685
7489,1866,233
7490,8983,1872
7491,2921,938
7492,9879,369
7493,5539,106
7494,9623,1237
7495,6765,2201
7496,4333,2159
7497,2319,1603
7498,2576,254
7499,6383,105
7500,4477,569
7501,8269,365
7502,6276,1773
7503,9708,1822
7504,8258,1026
7505,6522,244
7506,2502,328
7507,5014,560
7508,9871,1985
7509,806,1758
7510,4410,1951
7511,6222,398
7512,9176,1551
7513,6438,435
7514,9541,1164
7515,9708,378
7516,7462,1719
7517,9860,61
7518,1128,1183
7519,4127,1716
7520,4794,608
7521,5034,145
7522,6442,2041
7523,8310,1629
7524,9686,690
7525,1401,792
7526,1561,525
7527,663,1897
7528,7626,470
7529,5829,1728
7530,4659,1126
7531,4334,1082
7532,9484,350
7533,9835,1630
7534,8299,2026
7535,5338,566
7536,2103,896
7537,6171,1999
7538,7548,384
7539,8764,1320
7540,830,234
7541,4535,653
7542,3134,706
7543,4161,1803
7544,8823,526
7545,2372,1757
7546,1707,85
7547,5584,1198
7548,9705,417
7549,1240,127
7550,5793,1853
7551,9611,23
7552,2184,1815
7553,1592,2032
7554,1549,910
7555,6068,622
7556,4794,1574
7557,674,137
7558,1092,369
7559,9817,1640
7560,3300,290
7561,8060,321
7562,3881,2123
7563,3541,131
7564,7243,735
7565,5068,469
7566,3096,1934
7567,4581,11
7568,7793,1173
7569,3438,316
7570,8812,538
7571,3493,2051
7572,2418,1301
7573,3021,729
7574,9691,1338
7575,2597,281
7576,595,935
7577,8758,1635
7578,9632,978
7579,4732,964
7580,774,603
7581,4168,2227
7582,5410,657
7583,1605,1485
7584,4306,1247
7585,7466,499
7586,7540,1840
7587,9316,671
7588,8826,81
7589,9957,27
7590,666,1842
7591,3514,1319
7592,2997,2112
7593,1963,18
7594,1137,618
7595,3308,1300
7596,4662,2218
7597,2001,1415
7598,4418,2070
7599,3531,1273
7600,924,1080
7601,2840,2148
7602,5029,2127
7603,9243,243
7604,6693,907
7605,4846,1870
7606,7911,994
7607,613,1203
7608,804,1266
7609,5753,1624
7610,3321,2000
7611,7188,1291
7612,7708,1266
7613,7124,716
7614,4547,1895
7615,6564,1689
7616,5617,823
7617,7631,634
7618,6920,1214
7619,6250,400
7620,8092,184
7621,4373,2178
7622,5400,895
7623,4786,1311
7624,9034,1012
7625,6881,1455
7626,7002,2068
7627,4299,1134
7628,4569,1461
7629,8429,1227
7630,3064,1594
7631,5732,522
7632,8832,1469
7633,2174,2136
7634,3116,120
7635,2034,1786
7636,9494,1715
7637,4709,505
7638,5615,411
7639,8422,397
7640,9751,1451
7641,7989,95
7642,5029,1076
7643,2441,411
7644,1028,1140
7645,7535,2062
7646,4426,1027
7647,5147,2149
7648,6168,1290
7649,5260,1953
7650,4454,204
7651,4642,202
7652,7482,1696
7653,6767,757
7654,8763,1469
7655,9120,1467
7656,9146,1322
7657,3613,677
7658,9632,1642
7659,2382,859
7660,7777,1107
7661,4747,2028
7662,2382,390
7663,7288,213
7664,7150,1835
7665,1681,1777
7666,3297,49
7667,6184,96
7668,9408,498
7669,1743,929
7670,2056,1388
7671,8613,1967
7672,1090,1755
7673,8935,1161
7674,4341,1577
7675,4831,1884
7676,9747,1518
7677,6617,753
7678,992,1132
7679,971,79
7680,5044,1659
7681,8887,1468
7682,7300,260
7683,5943,448
7684,3544,2130
7685,3221,75
7686,176,1072
7687,1834,597
7688,966,458
7689,8145,1070
7690,3746,1357
7691,634,1595
7692,4728,1624
7693,7576,1044
7694,46,1814
7695,8360,365
7696,4002,1418
7697,1762,1589
7698,8932,122
7699,6506,1341
7700,4370,236
7701,3080,1644
7702,8146,1150
7703,1693,562
7704,9635,1302
7705,7062,2096
7706,6200,1509
7707,851,875
7708,5319,847
7709,7911,1097
7710,1245,554
7711,2235,473
7712,174,738
7713,5320,1821
7714,8975,122
7715,6492,240
7716,7151,1988
7717,7794,213
7718,5542,947
7719,3935,640
7720,712,1422
7721,2356,533
7722,7353,1329
7723,9020,2136
7724,7296,1644
7725,4852,658
7726,7647,1198
7727,7350,1945
7728,9287,18
7729,4319,166
7730,2905,2094
7731,5810,1344
7732,4797,759
7733,3292,1077
7734,645,2124
7735,3498,426
7736,5521,1690
7737,9535,183
7738,2656,2122
7739,1342,270
7740,6437,960
7741,2781,1112
7742,2696,1139
7743,877,463
7744,6716,1660
7745,166,2128
7746,9417,344
7747,3847,1138
7748,6292,1079
7749,6035,2096
7750,9929,816
7751,2187,1282
7752,3607,1217
7753,9028,1269
7754,7554,1545
7755,2784,802
7756,2907,619
7757,2750,1784
7758,1329,583
7759,483,1554
7760,6911,1974
7761,9400,671
7762,8116,696
7763,6229,1623
7764,9953,1194
7765,2618,1524
7766,7731,718
7767,7128,957
7768,9634,1348
7769,2036,1226
7770,5493,1166
7771,5032,1174
7772,6455,709
7773,4777,1312
7774,6250,730
7775,2598,517
7776,348,138
7777,912,523
7778,6636,678
7779,2430,757
7780,4814,356
7781,3562,1878
7782,5931,746
7783,3250,665
7784,5574,960
7785,108,1772
7786,4176,1408
7787,7750,1462
7788,7127,1137
7789,4569,1276
7790,4418,1069
7791,6611,190
7792,2169,1170
7793,4576,2089
7794,2673,1362
7795,9776,762
7796,2533,1103
7797,8580,2071
7798,2624,1060
7799,9981,33
7800,2333,1157
7801,6703,1531
7802,9632,1513
7803,9550,232
7804,3001,1577
7805,6859,1487
7806,2052,1604
7807,3615,1052
7808,4534,1279
7809,5182,1961
7810,1917,1588
7811,5083,1639
7812,6541,494
7813,6963,41
7814,6350,274
7815,3570,5
7816,6868,1105
7817,7593,1161
7818,988,694
7819,755,244
7820,472,1157
7821,4476,2161
7822,9046,1169
7823,253,219
7824,2905,2176
7825,4221,2187
7826,5878,573
7827,7865,1162
7828,8492,733
7829,9800,632
7830,1545,992
7831,361,445
7832,8428,933
7833,7414,1698
7834,9941,2024
7835,2114,104
7836,767,536
7837,871,808
7838,96,1929
7839,8664,2179
7840,1667,1214
7841,9732,1446
7842,3157,2027
7843,8919,1665
7844,7849,244
7845,6214,1702
7846,5119,2038
7847,9822,141
7848,4364,317
7849,6728,1112
7850,7850,549
7851,131,722
7852,3891,72
7853,3390,477
7854,1140,74
7855,7607,31
7856,3722,1068
7857,7926,857
7858,5577,355
7859,8258,156
7860,829,2059
7861,5775,1712
7862,3960,117
7863,9906,341
7864,1955,1547
7865,4039,1615
7866,1031,1856
7867,1829,1150
7868,4507,393
7869,6137,193
7870,9667,1996
7871,4522,1389
7872,508,1690
7873,6198,306
7874,3506,140
7875,6735,2024
7876,9341,1139
7877,1632,180
7878,4264,298
7879,7827,1198
7880,2477,547
7881,2482,443
7882,8652,653
7883,1805,1024
7884,6812,1014
7885,552,2132
7886,9006,197
7887,810,346
7888,6207,1160
7889,1723,386
7890,3416,2103
7891,2869,2071
7892,3115,2054
7893,9912,1316
7894,6584,1162
7895,6983,7
7896,8534,1144
7897,3581,2202
7898,3412,2036
7899,9943,1371
7900,2101,1726
7901,4943,67
7902,3862,541
7903,1317,611
7904,8788,1475
7905,3257,100
7906,5467,391
7907,8661,483
7908,2317,447
7909,2508,1624
7910,7511,566
7911,6221,2091
7912,8402,524
7913,1348,645
7914,7766,1663
7915,644,1985
7916,6513,145
7917,2745,1470
7918,6765,1236
7919,8487,1942
7920,108,1912
7921,6246,1324
7922,6508,1524
7923,3075,1421
7924,6096,516
7925,940,1504
7926,4253,1751
7927,2374,2022
7928,6524,1403
7929,5560,1494
7930,7942,1931
7931,633,632
7932,5662,1389
7933,2643,1465
7934,8036,1716
7935,8502,88
7936,7208,771
7937,2623,1588
7938,4732,886
7939,1426,1199
7940,7066,365
7941,7855,1299
7942,7169,458
7943,5889,1725
7944,9138,1070
7945,2193,1946
7946,3182,1335
7947,8570,1233
7948,3803,1348
7949,7501,146
7950,106,1133
7951,6045,1153
7952,5477,653
7953,373,1432
7954,1356,1850
7955,4367,1420
7956,8772,2013
7957,3627,550
7958,1422,2118
7959,1566,943
7960,8297,1280
7961,8047,778
7962,7494,294
7963,6845,83
7964,9353,1705
7965,6123,323
7966,2646,1632
7967,8843,1676
7968,3315,1109
7969,52,1545
7970,8239,1170
7971,1492,4
7972,1110,1483
7973,1013,846
7974,3585,823
7975,9608,1577
7976,7186,1390
7977,6954,1823
7978,1046,230
7979,8135,658
7980,7777,1535
7981,1484,113
7982,9134,1713
7983,3210,1232
7984,4764,470
7985,8432,2104
7986,5360,725
7987,1537,276
7988,353,1837
7989,1585,710
7990,3464,879
7991,3580,1859
7992,7559,757
7993,993,545
7994,8703,21
7995,8229,1364
7996,1180,414
7997,520,93
7998,5180,625
7999,8641,143
8000,1923,358
8001,7965,1226
8002,7733,1285
8003,5088,1673
8004,2374,611
8005,3239,560
8006,502,64
8007,6678,1238
8008,1401,504
8009,970,579
8010,7096,349
8011,5650,2143
8012,2958,1745
8013,2650,4
8014,2421,146
8015,1022,130
8016,9389,1506
8017,9837,1358
8018,6159,745
8019,7807,509
8020,7478,1687
8021,4431,1737
8022,2061,626
8023,1357,169
8024,9740,2070
8025,960,428
8026,6950,278
8027,5712,1370
8028,4080,2193
8029,9631,1224
8030,764,751
8031,4400,928
8032,4263,2052
8033,2787,1683
8034,6232,2180
8035,1821,217
8036,7328,2232
8037,4252,754
8038,1024,1311
8039,4647,907
8040,837,1104
8041,5539,963
8042,5452,165
8043,1812,300
8044,7550,1029
8045,9048,1779
8046,8957,12
8047,8614,1378
8048,8896,1769
8049,4279,398
8050,9794,787
8051,2617,1207
8052,1401,108
8053,1369,538
8054,4969,2089
8055,2981,454
8056,2081,413
8057,3405,2171
8058,8591,1469
8059,2039,2016
8060,7419,1778
8061,2622,2184
8062,5448,1108
8063,5834,727
8064,2201,1707
8065,4684,2009
8066,5053,2070
8067,5973,1661
8068,4624,732
8069,3644,734
8070,3504,1500
8071,678,1451
8072,8560,600
8073,3905,2148
8074,5537,112
8075,2072,579
8076,7223,560
8077,1143,1183
8078,8982,1045
8079,7991,832
8080,9002,2163
8081,9320,793
8082,4201,609
8083,2412,1175
8084,8073,1459
8085,7293,120
8086,3282,920
8087,6037,812
8088,1293,184
8089,133,880
8090,7738,1853
8091,9053,1982
8092,6184,1813
8093,3062,2124
8094,1019,1852
8095,7336,610
8096,3086,520
8097,7854,500
8098,8226,900
8099,5300,524
8100,6932,920
8101,5972,378
8102,5810,919
8103,4729,500
8104,932,1553
8105,134,1557
8106,6288,742
8107,9767,1561
8108,2935,440
8109,4770,1434
8110,9330,676
8111,3661,693
8112,1673,1825
8113,9014,1747
8114,5376,1740
8115,4972,2214
8116,4766,199
8117,7056,1207
8118,4324,1174
8119,671,690
8120,5806,734
8121,4317,1642
8122,9559,2230
8123,6827,699
8124,1710,1068
8125,2507,1894
8126,2486,1438
8127,2320,407
8128,6214,935
8129,6216,1970
8130,3289,551
8131,6214,931
8132,2598,82
8133,2269,174
8134,5323,1071
8135,8469,1842
8136,1693,1621
8137,2712,1969
8138,6470,102
8139,8849,2138
8140,9556,2132
8141,6589,831
8142,7510,782
8143,264,866
8144,8126,1536
8145,9935,176
8146,6558,354
8147,9628,1787
8148,7237,1694
8149,5429,2169
8150,5562,1097
8151,8687,455
8152,5232,863
8153,3898,139
8154,2585,696
8155,8943,1064
8156,9357,601
8157,4784,1321
8158,8696,1749
8159,123,2190
8160,8926,955
8161,5371,1691
8162,2487,874
8163,2769,1003
8164,245,469
8165,3120,1943
8166,5955,1318
8167,2852,1498
8168,210,417
8169,7966,715
8170,7174,1108
8171,7093,1747
8172,569,450
8173,8233,32
8174,8882,866
8175,2666,2002
8176,8516,1157
8177,4886,1550
8178,1987,1096
8179,1313,2008
8180,7727,1736
8181,645,651
8182,5257,1577
8183,5431,882
8184,8380,2078
8185,1935,1663
8186,2062,1848
8187,6580,1970
8188,9683,1246
8189,2632,1142
8190,2409,2221
8191,8676,878
8192,316,2033
8193,8218,113
8194,782,604
8195,9402,2023
8196,9819,457
8197,3980,2206
8198,1758,665
8199,8462,1863
8200,7729,674
8201,3867,218
8202,9131,1903
8203,3134,56
8204,5753,753
8205,1235,1459
8206,2019,168
8207,5959,1779
8208,9779,1990
8209,6756,76
8210,5894,367
8211,8056,1324
8212,4484,576
8213,8492,563
8214,9579,1154
8215,6494,1085
8216,5134,2087
8217,6564,1509
8218,5215,1258
8219,1106,1396
8220,2874,531
8221,8183,256
8222,5951,340
8223,9955,2106
8224,8430,696
8225,5782,1283
8226,481,212
8227,712,1095
8228,2703,2044
8229,8416,768
8230,1870,1686
8231,1418,1089
8232,8377,1316
8233,2585,1519
8234,6449,267
8235,7212,1719
8236,5601,1449
8237,8049,227
8238,2883,1096
8239,6047,773
8240,9416,1046
8241,1290,10
8242,6801,1318
8243,7672,668
8244,3011,538
8245,6431,1477
8246,4682,960
8247,9461,1638
8248,9458,1933
8249,7038,546
8250,1246,2033
8251,9743,23
8252,7437,376
8253,5997,685
8254,472,1080
8255,2606,642
8256,2278,277
8257,9894,1436
8258,9409,1445
8259,8326,162
8260,3358,1305
8261,4280,125
8262,8803,233
8263,8775,1898
8264,6711,2136
8265,3249,1570
8266,2812,2219
8267,8875,378
8268,5799,217
8269,9916,1947
8270,1312,1974
8271,9858,1983
8272,5127,105
8273,1590,583
8274,4092,1307
8275,1216,279
8276,3246,1137
8277,7750,1086
8278,4020,322
8279,5571,1911
8280,7076,1864
8281,179,1858
8282,6908,244
8283,5403,522
8284,1440,649
8285,1565,926
8286,6124,757
8287,3692,1479
8288,6571,195
8289,7674,1362
8290,8419,781
8291,7302,1555
8292,3940,552
8293,287,949
8294,3752,1782
8295,7915,1856
8296,1306,1967
8297,3648,186
8298,1941,1581
8299,8722,1950
8300,1350,1118
8301,2966,2079
8302,1332,545
8303,2193,816
8304,2004,1605
8305,7261,442
8306,2527,2119
8307,3523,2110
8308,6921,1995
8309,8312,1275
8310,8891,2226
8311,7002,971
8312,4754,76
8313,3209,1736
8314,133,2182
8315,2362,648
8316,4879,1153
8317,1955,667
8318,2497,1941
8319,6861,183
8320,9038,1795
8321,5228,298
8322,1012,366
8323,9480,179
8324,459,2049
8325,1747,444
8326,5647,1833
8327,1961,2183
8328,9743,1881
8329,769,1900
8330,4332,948
8331,5994,331
8332,8831,179
8333,9729,1026
8334,756,295
8335,2969,978
8336,2200,1664
8337,3664,2080
8338,1343,217
8339,5414,1909
8340,5794,412
8341,8219,1364
8342,9970,582
8343,6657,899
8344,1043,811
8345,2619,1226
8346,1066,1072
8347,3234,1457
8348,115,1363
8349,6404,1753
8350,7551,1424
8351,1557,1370
8352,6744,402
8353,6104,2209
8354,395,1316
8355,1100,2007
8356,6422,923
8357,1671,919
8358,1675,1574
8359,8349,294
8360,1869,982
8361,4668,454
8362,3600,1171
8363,4003,276
8364,1151,2161
8365,7465,1743
8366,9206,1172
8367,3076,403
8368,3123,590
8369,3406,1386
8370,2052,2210
8371,9617,1412
8372,2802,2196
8373,5971,1168
8374,7858,1402
8375,1534,2233
8376,7987,2225
8377,8439,64
8378,3881,390
8379,4890,1101
8380,5962,795
